sid,topic,skill_name
361,Sports,Registered Nurses
362,Humanities,Ecological Restoration
363,STEM,Rehabilitation Psychology
364,Sports,Gym
365,STEM,DNA Repair
366,Humanities,IRB
367,STEM,Equity Valuation
368,Sports,SAP ERP
369,Humanities,NIST
370,Humanities,Medical Illustration
371,Humanities,Theory
372,Humanities,nDo
373,Humanities,XPAC
374,STEM,Parts
375,STEM,Dunn &amp; Bradstreet
376,Sports,ERISA
377,STEM,International Trade
378,Sports,Training Delivery
379,Sports,Kaspersky Antivirus
380,Humanities,PPE
381,STEM,International Humanitarian Law
382,Sports,Korean Culture
383,Sports,RMDS
384,Humanities,SVOD
385,Humanities,Cisco MDS SAN switches
386,STEM,IT Strategy
387,STEM,FF&amp;E
388,Sports,International Business
389,Sports,MPLS-TP
390,Humanities,NMT
391,Sports,MCSD
392,Humanities,GAAP
393,Sports,FCC
394,Humanities,VCM
395,STEM,eWFM
396,Sports,NCFM
397,STEM,Development Tech
398,STEM,SNOMED
399,Sports,Advertising
400,STEM,ZeroMQ
401,Sports,VPython
402,Humanities,Politics
403,STEM,MMI
404,Sports,Badminton
405,Humanities,Arts
406,Sports,Aluminum
407,Sports,BMC Remedy User
408,Sports,Financial Planning
409,STEM,Therapists
410,STEM,BGAN
411,Sports,FMCSR
412,Humanities,IEEE 802.11
413,Humanities,DC Operations
414,Humanities,XForms
415,Humanities,Press Kits
416,STEM,DCN
417,Humanities,Epicor
418,Sports,RMIS
419,Sports,VxFS
420,Sports,Nanomaterials
421,STEM,Security Clearance
422,STEM,TCM
423,Sports,Simulink
424,Humanities,Business Valuation
425,Sports,SDSF
426,STEM,Bluetooth
427,STEM,RDFa
428,Sports,Oligonucleotides
429,Humanities,Classics
430,Sports,Squash
431,STEM,Trimble GPS
432,STEM,CentOS
433,STEM,Process Improvement
434,Humanities,Simple IRA
435,STEM,Karaoke
436,STEM,Snow Leopard
437,STEM,TCP/IP
438,Sports,HVAC Controls
439,Sports,Durable Medical Equipment
440,Humanities,Particle Effects
441,Humanities,WSAD
442,STEM,Aircraft
443,Humanities,AACR2
444,STEM,BS7799
445,Sports,Vectorworks
446,STEM,Healthcare Management
447,Humanities,Experion PKS
448,Humanities,Events Coordination
449,Humanities,NPV
450,Humanities,Electronics
451,STEM,Offshore Outsourcing
452,STEM,PVElite
453,Humanities,SEM
454,Sports,TPM
455,STEM,PWE3
456,STEM,GPGPU
457,Humanities,Evangelism
458,Humanities,Social Justice
459,STEM,End User Training
460,Humanities,Front Office
461,Sports,CXO
462,STEM,XFS
463,Humanities,Android
464,Humanities,Microsoft Excel
465,Sports,Global Operations
466,Sports,Liability
467,Humanities,Job Coaching
468,Sports,Security Operations
469,Sports,SFE
470,Sports,XTRACT
471,Humanities,Eyelid Surgery
472,Humanities,Income Tax
473,Sports,InfoComm CTS
474,Sports,SAP MDM
475,STEM,LCS
476,STEM,Cardiac MRI
477,STEM,WiFi
478,Sports,GMS
479,Sports,Qt Creator
480,STEM,SharePoint
481,Sports,Go
482,STEM,LVM
483,Humanities,Merchandising
484,Sports,Group Work
485,STEM,Hadoop
486,STEM,XATA
487,Humanities,Mythology
488,Humanities,CQI
489,Sports,Twitter
490,Sports,RTB
491,STEM,KPI Implementation
492,STEM,TVPaint
493,STEM,Taxes
494,Humanities,Supply Chain
495,Humanities,JDO
496,STEM,TI DSPs
497,Sports,RF Circuits
498,Sports,PPDS
499,Sports,CFDesign
500,Sports,CSA 2010
